"Nr
okr.","Kod
gminy","Gmina","Powiat","Nr
obw.","Typ
obw.","Adres","Uprawnieni","Wydane karty","Głosy oddane","Głosy nieważne","Głosy ważne","Dariusz Maciej GRABOWSKI","Piotr IKONOWICZ","Jarosław KALINOWSKI","Janusz KORWIN-MIKKE","Marian KRZAKLEWSKI","Aleksander KWAŚNIEWSKI","Andrzej LEPPER","Jan ŁOPUSZAŃSKI","Andrzej Marian OLECHOWSKI","Bogdan PAWŁOWSKI","Lech WAŁĘSA","Tadeusz Adam WILECKI"
1,"021401","Oleśnica","oleśnicki",17,"P","Szkoła Podstawowa Nr 8 w Oleśnicy ul. Wiejska 35",743,503,503,4,499,2,0,11,7,91,260,3,2,112,0,8,3
1,"021401","Oleśnica","oleśnicki",18,"P","Młodzieżowy Dom Kultury w Oleśnicy ul. Chopina 2",854,525,525,4,521,4,1,9,18,90,296,6,3,84,0,8,2
1,"021401","Oleśnica","oleśnicki",19,"L","Szpital im Józefa Dietla w Oleśnicy ul. Armii Krajowej 1",103,29,29,2,27,0,0,2,1,3,18,0,1,2,0,0,0
1,"021401","Oleśnica","oleśnicki",20,"K","Zakład Karny w Oleśnicy ul. Wały Jagiellońskie 1",107,58,58,0,58,0,0,2,0,6,28,1,1,4,0,16,0
1,"021406","Oleśnica gm.","oleśnicki",1,"P","Urząd Gminy w Oleśnicy ul. 11 Listopada 24",1598,721,721,3,718,1,1,71,4,97,419,35,0,82,0,7,1
1,"021406","Oleśnica gm.","oleśnicki",2,"P","Szkoła Podstawowa w Ligocie Małej",790,418,418,3,415,2,1,22,0,42,278,19,0,48,0,3,0
1,"021406","Oleśnica gm.","oleśnicki",3,"P","Ośrodek Kultury w Poniatowicach",1241,688,686,5,681,1,1,68,6,80,438,30,5,47,0,4,1
1,"021406","Oleśnica gm.","oleśnicki",4,"P","Ośrodek Kultury i Sportu Gminy Oleśnica z s. w Boguszycach",2018,912,912,8,904,9,0,50,5,88,612,27,1,99,0,8,5
1,"021406","Oleśnica gm.","oleśnicki",5,"P","Świetlica Wiejska we Wszechświętem",1042,546,546,8,538,0,0,46,0,37,373,21,4,52,0,5,0
1,"021406","Oleśnica gm.","oleśnicki",6,"P","Szkoła Podstawowa w Smolnej",954,523,523,11,512,2,0,63,2,58,320,39,4,22,0,2,0
1,"021406","Oleśnica gm.","oleśnicki",7,"L","Świetlica Domu Pomocy Społecznej w Ostrowinie",197,60,60,5,55,3,1,7,1,2,31,5,1,1,2,1,0
1,"021501","Oława","oławski",1,"P","""Świetlica Huty ""Oława"" S.A. ul. Sikorskiego 7""",1573,1009,1009,10,999,4,1,23,11,167,509,22,11,245,0,6,0
1,"021501","Oława","oławski",2,"P","Szkoła Podstawowa Nr 5 ul. Kamienna 8",1382,937,937,7,930,5,3,19,9,148,519,9,5,197,1,14,1
1,"021501","Oława","oławski",3,"P","Zespół Szkół Zawodowych Nr 2 ul. 3 Maja 18e",1122,729,729,7,722,8,1,12,14,93,431,18,4,133,0,7,1
1,"021501","Oława","oławski",4,"P","""Klub ""Parnas"" ul. 1 Maja 13""",1358,924,924,9,915,5,4,21,7,159,546,18,9,138,1,7,0
1,"021501","Oława","oławski",5,"P","Szkoła Podstawowa Nr 3 ul. Zwierzyniec Duży 23",754,409,409,4,405,1,2,13,4,63,229,14,1,71,0,4,3
1,"021501","Oława","oławski",6,"P","Szkoła Podstawowa Nr 2 ul. Rybacka 6",1855,1216,1215,5,1210,9,0,14,16,164,707,18,6,259,1,14,2
1,"021501","Oława","oławski",7,"P","Gimnazjum Nr 1 ul. Sportowa 6",1468,974,974,10,964,3,5,16,16,144,555,23,5,185,0,11,1
1,"021501","Oława","oławski",8,"P","Gimnazjum Nr 1 ul. Sportowa 6",1420,962,962,7,955,5,4,17,7,135,564,11,5,201,0,6,0
1,"021501","Oława","oławski",9,"P","Żłobek Miejski ul. Chrobrego 106a",1920,1240,1240,6,1234,7,7,38,19,185,687,22,9,244,1,10,5
1,"021501","Oława","oławski",10,"P","Zespół Szkół Ogólnokształcących Pl. Zamkowy 10",1778,1086,1086,7,1079,3,2,14,12,236,581,22,4,192,1,10,2
1,"021501","Oława","oławski",11,"P","Ośrodek Kultury ul. 11 Listopada 25",1889,1147,1147,10,1137,3,1,15,15,200,690,16,4,179,0,10,4
1,"021501","Oława","oławski",12,"P","Zespół Szkół Zawodowych ul. Ks.Franciszka Kutrowskiego 31",1756,1068,1068,8,1060,1,3,17,14,215,525,32,6,238,0,7,2
1,"021501","Oława","oławski",13,"P","Szkoła Podstawowa Nr 4 ul. Broniewskiego 6",2259,1509,1505,12,1493,8,2,46,35,263,764,20,11,324,1,18,1
1,"021501","Oława","oławski",14,"P","Szkoła Podstawowa Nr 8 ul. Iwaszkiewicza 11",2188,1387,1385,13,1372,5,5,30,25,221,720,26,11,303,2,22,2
1,"021501","Oława","oławski",15,"P","Szkoła Podstawowa Nr 8 ul. Iwaszkiewicza 11",1995,1357,1357,6,1351,12,2,27,16,245,692,15,15,321,1,5,0
1,"021501","Oława","oławski",16,"L","Publiczny Samodzielny Zakład Opieki Zdrowotnej ul. Baczyńskiego 1",115,51,51,1,50,0,0,1,0,9,23,3,3,9,0,1,1
1,"021504","Oława gm.","oławski",1,"P","Bystrzyca-Szkoła Podstawowa",2098,1308,1308,23,1285,11,1,42,15,328,588,40,8,237,0,10,5
1,"021504","Oława gm.","oławski",2,"P","Marcinkowice-Szkoła Podstawowa",1560,812,811,5,806,3,0,46,2,143,431,19,3,150,0,7,2
1,"021504","Oława gm.","oławski",3,"P","Sobocisko-Szkoła Podstawowa",1229,641,641,10,631,2,0,47,6,133,274,54,2,105,1,2,5
1,"021504","Oława gm.","oławski",4,"P","Niwnik-Świetlica Wiejska",746,429,429,4,425,0,0,33,2,126,204,18,0,38,1,1,2
1,"021504","Oława gm.","oławski",5,"P","Osiek-Szkoła Podstawowa",788,499,499,5,494,3,0,57,2,75,230,46,1,74,1,4,1
1,"021504","Oława gm.","oławski",6,"P","Oleśnica Mała-Świetlica ZDHiAR",1100,588,588,7,581,1,0,41,1,92,321,23,7,84,1,9,1
1,"021504","Oława gm.","oławski",7,"P","Godzikowice-Szkoła Podstawowa",1934,1024,1024,9,1015,1,2,68,6,185,541,34,4,164,0,9,1
1,"022002","Prusice","trzebnicki",1,"P","Przedszkole w Prusicach ul.Zaciszna 7",1685,1026,1026,6,1020,9,0,24,13,103,703,33,2,121,2,7,3
1,"022002","Prusice","trzebnicki",2,"P","Szkoła Podstawowa w Skokowej",1815,966,966,9,957,6,0,62,5,153,519,49,2,148,1,7,5
1,"022002","Prusice","trzebnicki",3,"P","Szkoła Podstawowa w Piotrkowicach",679,320,320,3,317,1,3,39,1,28,175,42,1,25,0,2,0
1,"022002","Prusice","trzebnicki",4,"P","GOKiS w Prusicach ul. Kościelna 7",1939,800,800,12,788,1,0,61,1,63,538,68,1,51,1,3,0
1,"022002","Prusice","trzebnicki",5,"P","Szkoła Podstawowa we Wszemirowie",628,310,310,5,305,1,0,16,1,28,222,19,0,17,0,1,0
1,"021703","Przeworno","strzeliński",1,"P","Urząd Gminy Sala Narad ul. Kolejowa 4 Przeworno",1524,795,794,6,788,5,2,46,10,48,509,101,6,56,1,2,2
1,"021703","Przeworno","strzeliński",2,"P","Kawiarnia ul. Korczaka 6c Jegłowa",601,381,381,1,380,0,0,26,3,38,263,14,6,27,0,2,1
1,"021703","Przeworno","strzeliński",3,"P","Świetlica Wiejska w Krzywinie",493,320,320,1,319,2,0,19,0,38,205,26,0,26,0,3,0
1,"021703","Przeworno","strzeliński",4,"P","Świetlica Wiejska w Romanowie",163,112,112,4,108,1,0,13,0,9,68,7,0,8,0,2,0
1,"021703","Przeworno","strzeliński",5,"P","Wiejski Ośrodek Kultury w Sarbach",787,425,425,9,416,2,1,36,1,37,274,39,2,22,0,2,0
1,"021703","Przeworno","strzeliński",6,"P","Świetlica Wiejska w Karnkowie",493,321,321,2,319,3,0,37,0,41,184,40,0,13,0,0,1
1,"022307","Sobótka","wrocławski",1,"P","Szkoła Podstawowa Nr 1 w Sobótce ul.Świdnicka 14",1909,1117,1117,13,1104,4,1,32,20,147,689,19,9,174,0,7,2
1,"022307","Sobótka","wrocławski",2,"P","Ślężański Ośrodek Kultury i Sportu w Sobótce ul.Chopina 25",1612,1007,1004,3,1001,7,1,18,13,160,593,22,4,180,1,2,0
1,"022307","Sobótka","wrocławski",3,"P","Szkoła Podstawowa Nr 2 w Sobótce Zachodniej ul.Skłodowskiej-Curie 21",1572,994,994,16,978,2,1,29,6,136,646,22,2,128,0,6,0
1,"022307","Sobótka","wrocławski",4,"P","Szkoła Podstawowa w Świątnikach",1230,626,626,6,620,2,1,86,2,96,330,49,3,46,2,3,0
1,"022307","Sobótka","wrocławski",5,"P","Szkoła Podstawowa w Rogowie Sobóckim",1773,911,911,12,899,2,1,84,7,93,549,23,6,125,0,9,0
1,"022307","Sobótka","wrocławski",6,"P","Szkoła Podstawowa w Rękowie",1080,497,497,3,494,2,0,50,8,43,295,39,3,50,0,2,2
1,"021704","Strzelin","strzeliński",1,"P","Szkoła Podstawowa Nr 4 Strzelin ul. Sienkiewicza 41",1758,1110,1110,15,1095,2,3,16,13,162,687,17,7,178,2,7,1
1,"021704","Strzelin","strzeliński",2,"P","""Prywatna Szkoła ""SLAVIA"" Strzelin ul. Gen. Grota-Roweckiego 1""",1517,1011,1011,6,1005,3,3,35,13,92,633,20,11,177,1,13,4
1,"021704","Strzelin","strzeliński",3,"P","Hala Sportowa OSiR Strzelin ul. Staromiejska 64",1238,762,762,7,755,3,0,27,4,156,409,15,4,128,0,7,2
1,"021704","Strzelin","strzeliński",4,"P","Świetlica Domu Dziennego Pobytu Strzelin ul. Pocztowa 3",2025,1249,1249,8,1241,5,3,16,9,209,793,14,10,172,0,9,1
1,"021704","Strzelin","strzeliński",5,"P","Zespół Szkół Zawodowych Strzelin ul. St. Staszica 5",1657,1065,1064,7,1057,2,4,15,13,148,690,22,8,151,0,4,0
1,"021704","Strzelin","strzeliński",6,"P","Zespół Szkół nr 2 Strzelin Plac 1 Maja 10",1008,638,638,3,635,5,4,16,5,118,363,9,9,100,0,5,1
1,"021704","Strzelin","strzeliński",7,"P","Liceum Ogólnokształcące Strzelin ul. Jana Pawła II 23",1539,929,927,7,920,1,0,11,5,146,557,13,11,165,2,8,1
1,"021704","Strzelin","strzeliński",8,"P","Szkoła Podstawowa w Białym Kościele 33",1146,659,659,7,652,4,1,60,3,121,377,15,6,59,0,5,1
1,"021704","Strzelin","strzeliński",9,"P","Szkoła Podstawowa w Nieszkowicach 26a",490,268,268,5,263,0,0,27,3,49,147,17,1,15,0,4,0
1,"021704","Strzelin","strzeliński",10,"P","Szkoła Podstawowa w Kuropatniku 2",1168,723,723,4,719,1,1,50,10,178,357,24,4,82,0,9,3
1,"021704","Strzelin","strzeliński",11,"P","""Firma Handlowo-Usługowa ""TENETA"" w Brożcu 39""",1042,501,501,1,500,0,0,107,1,55,252,34,7,42,0,2,0
1,"021704","Strzelin","strzeliński",12,"P","Świetlica Wiejska w Karszówku 37",565,314,314,4,310,0,0,18,2,42,215,8,1,20,0,4,0
1,"021704","Strzelin","strzeliński",13,"P","Sala Konferencyjna Starostwa Powiatowego Strzelin ul. Kamienna 10",2055,1130,1130,9,1121,4,0,97,2,194,666,36,9,102,0,8,3
1,"021704","Strzelin","strzeliński",14,"L","Szpital Powiatowy im. Wojciecha Oczki w Strzelinie ul.Wrocławska 46",99,26,26,0,26,0,0,3,0,4,18,0,0,1,0,0,0
1,"021704","Strzelin","strzeliński",15,"K","Zakład Karny w Strzelinie ul. Ząbkowicka 68",465,239,239,7,232,0,0,3,0,10,163,16,0,22,0,18,0
1,"021407","Syców","oleśnicki",1,"P","Publiczne Przedszkole Nr 1 w Sycowie ul. Kaliska 8",1937,1264,1264,12,1252,8,0,26,25,127,830,12,2,211,0,9,2
1,"021407","Syców","oleśnicki",2,"P","Szkoła Podstawowa Nr 2 w Sycowie ul. Mickiewicza 5",2109,1416,1416,13,1403,3,1,23,17,194,881,23,16,230,0,11,4
1,"021407","Syców","oleśnicki",3,"P","Centrum Kultury w Sycowie ul. Kościelna 16",2025,1346,1345,13,1332,12,0,27,16,138,884,14,14,218,0,7,2
1,"021407","Syców","oleśnicki",4,"P","Klub Seniora w Sycowie ul. 1 Maja 3",1987,1278,1276,10,1266,7,1,23,21,111,850,16,9,223,0,5,0
1,"021407","Syców","oleśnicki",5,"P","Szkoła Podstawowa w Stradomi Wierzchniej",1359,766,766,2,764,4,0,35,2,52,604,21,4,37,0,3,2
1,"021407","Syców","oleśnicki",6,"P","Szkoła Podstawowa w Drołtowicach",662,369,369,3,366,5,0,23,0,37,260,15,1,22,0,3,0
1,"021407","Syców","oleśnicki",7,"P","Szkoła Podstawowa w Działoszy",1009,614,614,6,608,3,1,41,4,26,460,22,5,37,0,9,0
1,"021407","Syców","oleśnicki",8,"P","Publiczne Przedszkole Nr 2 z Grupą Żłobkową w Sycowie ul. Komorowska 2",864,447,447,2,445,3,1,44,3,34,303,14,3,37,0,2,1
1,"021804","Środa Śląska","średzki",1,"P","Półinternat przy Szkole Podstawowej Nr 3 ul.Górna 2 Środa Śląska",2393,1536,1536,11,1525,13,1,30,23,172,985,16,16,264,0,4,1
1,"021804","Środa Śląska","średzki",2,"P","Średzki Ośrodek Kultury Plac Wolności 58 Środa Śląska",2044,1197,1197,9,1188,3,2,14,25,144,793,17,4,174,0,11,1
1,"021804","Środa Śląska","średzki",3,"P","Zespół Szkół Rolniczych ul.Św.Andrzeja 3 Środa Śląska",2400,1460,1460,11,1449,10,10,39,23,158,933,23,10,235,3,5,0
1,"021804","Środa Śląska","średzki",4,"P","Gimnazjum ul. Kościuszki 60 Środa Śląska",1108,434,434,3,431,1,0,14,5,47,321,19,4,20,0,0,0
1,"021804","Środa Śląska","średzki",5,"P","Zakład Rolny Komorniki",1054,481,481,7,474,3,1,13,5,74,296,19,8,49,1,0,5
1,"021804","Środa Śląska","średzki",6,"P","Szkoła Podstawowa Szczepanów",1473,837,836,7,829,3,1,59,15,165,457,16,5,99,1,6,2
1,"021804","Środa Śląska","średzki",7,"P","Przedszkole Ciechów",1764,1018,1018,15,1003,5,2,38,12,119,690,33,3,94,0,5,2
1,"021804","Środa Śląska","średzki",8,"P","Wiejski Ośrodek Kultury Bukówek",561,323,322,2,320,3,1,24,3,39,208,16,1,24,0,1,0
1,"021804","Środa Śląska","średzki",9,"P","Szkoła Podstawowa Kryniczno",642,341,341,0,341,1,0,19,4,57,226,12,0,18,0,4,0
1,"021804","Środa Śląska","średzki",10,"P","Szkoła Podstawowa Rakoszyce",619,337,337,5,332,4,0,16,5,23,231,9,3,39,1,0,1
1,"021804","Środa Śląska","średzki",11,"L","ul. Konstytucji 3 Maja Środa Śląska",33,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0
1,"021804","Środa Śląska","średzki",12,"P","Świetlica Wiejska Brodno",521,270,270,3,267,0,0,16,17,85,100,12,0,32,1,1,3
1,"022308","Święta Katarzyna","wrocławski",1,"P","Urząd Gminy Święta Katarzyna",1469,904,904,22,882,4,3,66,6,186,388,21,12,183,0,11,2
1,"022308","Święta Katarzyna","wrocławski",2,"L","Zakład Opiekuńczo - Leczniczy Święta Katarzyna",151,150,150,0,150,0,0,0,1,148,1,0,0,0,0,0,0
1,"022308","Święta Katarzyna","wrocławski",3,"P","Świetlica w Sulimowie",419,276,276,5,271,1,0,65,0,51,103,14,0,31,0,5,1
1,"022308","Święta Katarzyna","wrocławski",4,"P","Świetlica w Groblicach",391,227,227,4,223,2,1,11,5,42,108,10,0,44,0,0,0
1,"022308","Święta Katarzyna","wrocławski",5,"P","Szkoła Podstawowa w Kotowicach",516,286,286,4,282,1,1,2,0,77,145,13,4,36,0,2,1
1,"022308","Święta Katarzyna","wrocławski",6,"P","Klub Relaks w Siechnicach",1839,1108,1108,5,1103,10,2,17,15,148,665,25,8,205,0,5,3
1,"022308","Święta Katarzyna","wrocławski",7,"P","Przedszkole w Siechnicach",1056,710,710,8,702,6,0,23,18,73,413,12,9,138,0,9,1
1,"022308","Święta Katarzyna","wrocławski",8,"P","Świetlica w Radwanicach",2050,1198,1198,9,1189,10,4,16,36,230,498,46,6,329,0,14,0
1,"022308","Święta Katarzyna","wrocławski",9,"P","Świetlica w Żernikach Wrocławskich",1338,812,812,5,807,4,0,55,13,165,334,26,4,199,1,6,0
1,"022003","Trzebnica","trzebnicki",1,"P","Zespół Placówek Kultury w Trzebnicy ul. Prusicka",1272,847,847,6,841,11,1,22,15,133,432,10,6,200,0,11,0
1,"022003","Trzebnica","trzebnicki",2,"P","Szkoła Podstawowa Nr 3 w Trzebnicy ul. M.Konopnickiej",1736,1192,1190,4,1186,3,1,21,16,173,634,22,4,297,4,9,2
1,"022003","Trzebnica","trzebnicki",3,"P","Zespół Szkół Zawodowych Trzebnica ul. Żeromskiego",1794,1128,1124,9,1115,3,1,22,13,170,666,16,8,214,1,1,0
1,"022003","Trzebnica","trzebnicki",4,"P","Gimnazjum Nr 1 w Trzebnicy ul. Św. Jadwigi",2038,1275,1272,21,1251,5,3,29,27,208,671,18,3,265,1,20,1
1,"022003","Trzebnica","trzebnicki",5,"P","ul. Ks.Dz.W.Bochenka 12",1666,1089,1087,8,1079,5,0,18,26,274,488,20,4,232,0,11,1
1,"022003","Trzebnica","trzebnicki",6,"P","Szkoła Podstawowa Nr 2 w Trzebnicy",881,596,596,4,592,2,1,8,10,108,296,14,5,144,0,3,1
1,"022003","Trzebnica","trzebnicki",7,"P","Trzebnica Rynek-Ratusz",2084,1009,1009,8,1001,4,2,71,8,94,589,79,0,147,0,7,0
1,"022003","Trzebnica","trzebnicki",8,"P","Głuchów Górny 36",1508,739,739,6,733,1,2,47,6,103,409,54,3,101,0,4,3
1,"022003","Trzebnica","trzebnicki",9,"P","Szkoła Podstawowa w Kuźniczysku",1370,681,681,13,668,0,0,28,6,53,415,57,0,104,0,5,0
1,"022003","Trzebnica","trzebnicki",10,"P","Szkoła Podstawowa w Ujeźdźcu Wielkim",1835,802,801,14,787,0,2,78,7,94,481,52,1,69,0,3,0
1,"022003","Trzebnica","trzebnicki",11,"L","Szpital Powiatowy Trzebnica ul. Prusicka 55",100,22,22,0,22,0,0,2,0,4,12,3,0,1,0,0,0
1,"021408","Twardogóra","oleśnicki",1,"P","Gimnazjum Nr 1 ul. S. Batorego 5 w Twardogórze",2182,1338,1336,10,1326,5,1,41,8,199,866,38,6,152,1,8,1
1,"021408","Twardogóra","oleśnicki",2,"P","Szkoła Podstawowa Nr 1 ul.Św. Jadwigi 7 w Twardogórze",2159,1311,1311,8,1303,6,3,38,18,150,908,22,8,137,2,9,2
1,"021408","Twardogóra","oleśnicki",3,"P","Budynek Szkolny ul. 1-go Maja 2, Twardogóra",2134,1207,1207,4,1203,11,4,26,11,221,771,29,4,118,0,5,3
1,"021408","Twardogóra","oleśnicki",4,"P","Szkoła Podstawowa w Goszczu",1649,891,890,15,875,2,3,23,4,79,674,25,3,57,1,4,0
1,"021408","Twardogóra","oleśnicki",5,"P","Szkoła Podstawowa w Grabownie Wielkim",1213,628,628,7,621,2,3,11,8,65,453,12,4,57,0,3,3
1,"021805","Udanin","średzki",1,"P","Szkoła Podstawowa w Udaninie",1342,785,785,5,780,3,1,44,2,72,542,40,17,58,0,1,0
1,"021805","Udanin","średzki",2,"P","Gimnazjum w Ujeździe Górnym",1048,591,591,7,584,4,1,24,4,54,419,39,3,32,0,3,1
1,"021805","Udanin","średzki",3,"P","Szkoła Podstawowa w Konarach",1124,615,615,15,600,1,0,61,6,126,291,41,9,65,0,0,0
1,"021805","Udanin","średzki",4,"P","Była Szkoła Podstawowa w Pichorowicach",626,439,437,6,431,0,0,81,1,30,266,32,0,21,0,0,0
1,"021705","Wiązów","strzeliński",1,"P","Sala Obrad Urzędu Miasta i Gminy w Wiązowie",1731,1008,1007,15,992,2,5,31,9,173,575,52,4,127,2,8,4
1,"021705","Wiązów","strzeliński",2,"P","Świetlica Wiejska w Starym Wiązowie",839,453,453,7,446,1,0,55,4,139,156,24,5,57,0,4,1
1,"021705","Wiązów","strzeliński",3,"P","Świetlica Wiejska w Miechowicach Oławskich",1260,553,553,9,544,3,0,79,2,59,283,70,2,41,0,5,0
1,"021705","Wiązów","strzeliński",4,"P","Swietlica Wiejska w Kowalowie",902,436,436,4,432,1,1,34,4,107,204,37,3,38,0,3,0
1,"021705","Wiązów","strzeliński",5,"P","Świetlica Wiejska w Jędrzychowicach",999,495,495,4,491,4,0,82,1,64,264,42,1,27,0,4,2
1,"022202","Wińsko","wołowski",1,"P","Gminny Ośrodek Kultury w Wińsku",1764,1091,1090,17,1073,9,4,58,9,146,683,33,4,115,0,2,10
1,"022202","Wińsko","wołowski",2,"P","Szkoła Podstawowa w Wińsku",1024,524,524,4,520,1,2,85,1,65,275,43,1,41,0,5,1
1,"022202","Wińsko","wołowski",3,"P","Szkoła Podstawowa w Głębowicach",696,358,356,6,350,1,1,45,5,56,173,30,0,38,0,1,0
1,"022202","Wińsko","wołowski",4,"P","Szkoła Podstawowa w Krzelowie",1270,710,710,12,698,4,0,56,3,96,430,25,6,73,0,4,1
1,"022202","Wińsko","wołowski",5,"P","Klub Rolnika w Małowicach",751,408,408,3,405,7,0,24,1,65,247,21,1,32,0,6,1
1,"022202","Wińsko","wołowski",6,"P","Remiza OSP w Budkowie",710,325,325,2,323,2,1,25,2,51,196,16,0,23,1,6,0
1,"022202","Wińsko","wołowski",7,"P","Szkoła Podstawowa w Rudawie",594,305,305,10,295,0,0,33,1,61,161,16,1,17,0,4,1
1,"022004","Wisznia Mała","trzebnicki",1,"P","Ośrodek Kultury Sportu i Rekreacji w Wiszni Małej ul.Szkolna 1",1740,910,910,4,906,2,0,35,15,151,502,27,3,160,0,10,1
1,"022004","Wisznia Mała","trzebnicki",2,"P","Szkoła Podstawowa w Psarach ul.Główna 40",2012,1177,1175,13,1162,12,2,42,18,196,513,89,12,258,0,20,0
1,"022004","Wisznia Mała","trzebnicki",3,"P","Szkoła Podstawowa w Strzeszowie ul.Lipowa 35",1457,799,799,15,784,0,0,40,4,119,435,48,5,124,1,8,0
1,"022203","Wołów","wołowski",1,"P","Szkoła Podstawowa Nr 1 w Wołowie ul.Trzebnicka 14",1715,1097,1095,7,1088,4,1,36,19,166,609,32,4,205,2,7,3
1,"022203","Wołów","wołowski",2,"P","Liceum Ogólnokształcące w Wołowie Pl.Sobieskiego 2",1631,1019,1019,8,1011,1,0,24,11,158,653,14,13,130,0,7,0
1,"022203","Wołów","wołowski",3,"P","Wołowski Ośrodek Kultury ul.W.Sikorskiego 6",2047,1370,1370,13,1357,15,2,27,17,186,831,25,8,235,2,7,2
1,"022203","Wołów","wołowski",4,"P","Szkoła Podstawowa Nr 3 w Wołowie ul.Komuny Paryskiej 18",1992,1396,1396,8,1388,6,3,17,9,188,897,17,8,232,0,8,3
1,"022203","Wołów","wołowski",5,"P","Zespół Szkół Rolnicze Centrum Kształcenia Ustawicznego w Wołowie ul. Kościuszki 27",1306,840,839,20,819,2,2,18,14,93,537,9,1,135,0,6,2
1,"022203","Wołów","wołowski",6,"P","Szkoła Podstawowa Nr 2 w Wołowie ul.Chopina 10",1469,989,989,4,985,3,0,14,10,159,611,17,5,159,0,5,2
1,"022203","Wołów","wołowski",7,"P","Szkoła Podstawowa w Krzydlinie Wielkiej",764,489,489,10,479,1,0,63,1,58,242,60,2,49,1,2,0
1,"022203","Wołów","wołowski",8,"P","Szkoła Podstawowa w Lubiążu ul.Wojska Polskiego 3",2275,1298,1297,6,1291,2,7,47,19,156,790,47,1,209,1,9,3
1,"022203","Wołów","wołowski",9,"P","Szkoła Podstawowa w Mojęcicach",987,571,571,8,563,5,0,23,1,56,377,28,3,65,3,2,0
1,"022203","Wołów","wołowski",10,"P","Świetlica Wiejska w Proszkowej",547,276,276,4,272,0,0,21,1,55,127,36,0,27,0,5,0
1,"022203","Wołów","wołowski",11,"P","Szkoła Podstawowa w Warzęgowie",938,514,514,6,508,1,1,38,1,47,300,66,5,43,0,5,1
1,"022203","Wołów","wołowski",12,"P","Szkoła Podstawowa w Starym Wołowie",834,517,517,7,510,0,1,45,0,43,344,32,3,36,1,4,1
1,"022203","Wołów","wołowski",13,"P","Świetlica Wiejska w Dębnie",511,282,282,2,280,4,2,16,3,58,164,14,0,17,1,1,0
1,"022203","Wołów","wołowski",14,"K","Zakład Karny w Wołowie ul. Więzienna 6",697,294,294,5,289,2,0,2,0,35,187,15,0,41,0,7,0
1,"026401","Wrocław","Wrocław",1,"P","Szkoła Podstawowa Nr 46 ul.Ścinawska 21",1968,1254,1253,7,1246,5,1,21,35,246,563,13,9,337,5,9,2
1,"026401","Wrocław","Wrocław",2,"P","Szkoła Podstawowa Nr 46 ul.Ścinawska 21",1188,781,781,6,775,2,1,11,10,221,359,8,9,146,0,6,2
1,"026401","Wrocław","Wrocław",3,"P","Zespół Szkół Nr 1, ul.Słubicka 29",1704,1198,1197,7,1190,4,0,17,16,257,634,11,7,228,4,11,1
1,"026401","Wrocław","Wrocław",4,"P","Zespół Szkół Mechaniczno-Elektrycznych ul.Młodych Techników 58",1800,1286,1286,6,1280,11,8,26,37,251,546,13,20,354,0,13,1
1,"026401","Wrocław","Wrocław",5,"P","Zespół Szkół Mechaniczno-Elektrycznych ul. Młodych Techników 58",1630,1138,1135,8,1127,10,0,10,19,219,546,14,7,284,1,15,2
1,"026401","Wrocław","Wrocław",6,"P","Szkoła Podstawowa Nr 18 ul.Poznańska 26",1687,1192,1192,10,1182,5,3,20,22,227,576,17,9,286,1,15,1
1,"026401","Wrocław","Wrocław",7,"P","Zespół Szkół Zawodowych Nr 7 ul.Braniborska 57",1815,990,987,8,979,7,0,15,27,151,507,12,6,248,0,4,2
1,"026401","Wrocław","Wrocław",8,"P","Zespół Szkół Mechanicznych Nr 1 ul.Poznańska 18",1396,899,897,11,886,5,4,11,16,169,440,3,2,224,2,9,1
1,"026401","Wrocław","Wrocław",9,"P","Przedszkole Nr 102 ul.Litomska 11",1642,1196,1196,5,1191,11,0,13,27,257,589,10,12,264,0,7,1
1,"026401","Wrocław","Wrocław",10,"P","Gimnazjum nr 28, ul.Zachodnia 2",1037,680,681,4,677,10,2,13,12,128,296,10,8,191,0,6,1
1,"026401","Wrocław","Wrocław",11,"P","Przychodnia Rejonowa Nr 3 ul.Młodych Techników 7",1679,1137,1136,8,1128,11,6,7,19,239,536,15,10,265,1,15,4
1,"026401","Wrocław","Wrocław",12,"P","Państwowa Wyższa Szkoła Teatralna ul.Braniborska 59",1646,954,954,10,944,6,0,19,13,170,515,16,11,181,0,13,0
1,"026401","Wrocław","Wrocław",13,"P","Przychodnia Specjalistyczna Nr 1 ul.Ziemowita 1/9",1156,756,753,5,748,4,1,8,5,140,399,11,10,166,0,4,0
1,"026401","Wrocław","Wrocław",14,"P","Gimnazjum nr 5, ul.Podwale 20",1041,596,597,6,591,0,0,6,9,119,296,9,8,137,0,7,0
1,"026401","Wrocław","Wrocław",15,"P","XII Liceum Ogólnokształcące pl.Orląt Lwowskich 2a",1002,654,654,4,650,4,0,3,20,167,240,2,3,196,0,15,0
1,"026401","Wrocław","Wrocław",16,"P","Zespół Szkół Nr 6 ul.Tęczowa 60",1618,1062,1062,11,1051,8,3,15,16,245,437,20,6,277,3,16,5
1,"026401","Wrocław","Wrocław",17,"P","Straż Miejska Oddział Krzyki-Fabryczna ul.Wysoka 6",1594,893,883,3,880,2,3,11,13,210,416,18,7,186,0,13,1
1,"026401","Wrocław","Wrocław",18,"P","Szkoła Podstawowa Nr 97 ul. Prosta 16",1516,984,984,9,975,14,1,20,19,225,421,12,6,236,2,19,0
